﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;R;R Arts, spectacles et activités récréatives;704;324432;0.324432;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;F;F Construction;3665;3443455;3.443455;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;J;J Information, communication;169;98495;0.098495;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;M;M Activités spécialisées, scientifiques, techniques;551;364979;0.364979;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;N;N Services administratifs, soutien;692;430464;0.430464;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;R;R Arts, spectacles et activités récréatives;392;179711;0.179711;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;S;S Autres activités de services;2789;1813595;1.813595;50.4936205916, 2.28624456926
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;E;"E Eau ; assainissement, déchets, dépollution";16;9784;0.009784;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;F;F Construction;907;818760;0.81876;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;H;H Transports, entreposage;121;119880;0.11988;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;J;J Information, communication;36;17422;0.017422;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;N;N Services administratifs, soutien;139;68664;0.068664;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;P;P Enseignement;49;32356;0.032356;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;R;R Arts, spectacles et activités récréatives;96;32254;0.032254;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;nca;nca _non classé ailleurs_;329;354482;0.354482;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;B;B Industries extractives;3;3750;0.00375;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;C;C Industrie manufacturière;445;369244;0.369244;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;J;J Information, communication;81;60392;0.060392;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;M;M Activités spécialisées, scientifiques, techniques;135;91021;0.091021;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;R;R Arts, spectacles et activités récréatives;129;62181;0.062181;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;E;"E Eau ; assainissement, déchets, dépollution";41;20314;0.020314;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;H;H Transports, entreposage;333;307961;0.307961;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;K;K Finance, assurance;86;92514;0.092514;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;L;L Activités immobilières;224;221208;0.221208;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;M;M Activités spécialisées, scientifiques, techniques;306;203792;0.203792;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;P;P Enseignement;124;80313;0.080313;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;Q;Q Santé humaine et action sociale;130;76708;0.076708;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;S;S Autres activités de services;1125;794400;0.7944;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;nca;nca _non classé ailleurs_;543;586398;0.586398;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;E;"E Eau ; assainissement, déchets, dépollution";13;11945;0.011945;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;F;F Construction;626;587094;0.587094;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;G;G Commerce;686;523443;0.523443;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;I;I Hébergement, restauration;235;193026;0.193026;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;K;K Finance, assurance;16;12701;0.012701;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;N;N Services administratifs, soutien;68;35365;0.035365;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;P;P Enseignement;23;18249;0.018249;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;A;A Agriculture, sylviculture et pêche;27;22262;0.022262;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;C;C Industrie manufacturière;781;659052;0.659052;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;E;"E Eau ; assainissement, déchets, dépollution";48;21390;0.02139;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;G;G Commerce;2134;1697608;1.697608;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;H;H Transports, entreposage;352;307054;0.307054;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;I;I Hébergement, restauration;741;631844;0.631844;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;J;J Information, communication;178;123593;0.123593;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;K;K Finance, assurance;110;106635;0.106635;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;L;L Activités immobilières;240;239549;0.239549;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;R;R Arts, spectacles et activités récréatives;171;79018;0.079018;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;H;H Transports, entreposage;56;59759;0.059759;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;J;J Information, communication;25;14188;0.014188;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;L;L Activités immobilières;63;57866;0.057866;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;M;M Activités spécialisées, scientifiques, techniques;60;41468;0.041468;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;N;N Services administratifs, soutien;69;44179;0.044179;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;P;P Enseignement;27;20117;0.020117;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;Q;Q Santé humaine et action sociale;26;14449;0.014449;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;S;S Autres activités de services;362;257091;0.257091;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;F;F Construction;2168;1899029;1.899029;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;H;H Transports, entreposage;339;346691;0.346691;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;P;P Enseignement;154;101041;0.101041;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;R;R Arts, spectacles et activités récréatives;204;97556;0.097556;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;nca;nca _non classé ailleurs_;504;529049;0.529049;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;A;A Agriculture, sylviculture et pêche;45;39847;0.039847;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;C;C Industrie manufacturière;855;718507;0.718507;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;I;I Hébergement, restauration;682;596167;0.596167;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;K;K Finance, assurance;73;69442;0.069442;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;nca;nca _non classé ailleurs_;372;390168;0.390168;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;H;H Transports, entreposage;634;507121;0.507121;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;J;J Information, communication;396;267315;0.267315;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;L;L Activités immobilières;829;812183;0.812183;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;S;S Autres activités de services;2123;1472867;1.472867;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;A;A Agriculture, sylviculture et pêche;48;45963;0.045963;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;E;"E Eau ; assainissement, déchets, dépollution";51;34091;0.034091;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;F;F Construction;1936;1886770;1.88677;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;G;G Commerce;2547;2091520;2.09152;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;I;I Hébergement, restauration;970;883901;0.883901;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;Q;Q Santé humaine et action sociale;192;78093;0.078093;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;R;R Arts, spectacles et activités récréatives;176;77378;0.077378;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;S;S Autres activités de services;1488;1001172;1.001172;47.859122978, 7.27395478406
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;A;A Agriculture, sylviculture et pêche;77;78963;0.078963;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;E;"E Eau ; assainissement, déchets, dépollution";57;40587;0.040587;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;G;G Commerce;5535;4828821;4.828821;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;I;I Hébergement, restauration;2374;2225938;2.225938;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;J;J Information, communication;630;460513;0.460513;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;K;K Finance, assurance;344;343879;0.343879;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;A;A Agriculture, sylviculture et pêche;69;70245;0.070245;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;D;D Gaz, électricité, vapeur, air conditionné;13;15175;0.015175;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;F;F Construction;3194;3239945;3.239945;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;J;J Information, communication;209;155126;0.155126;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;M;M Activités spécialisées, scientifiques, techniques;510;349400;0.3494;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;N;N Services administratifs, soutien;486;353083;0.353083;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;P;P Enseignement;181;126169;0.126169;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;E;"E Eau ; assainissement, déchets, dépollution";49;31729;0.031729;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;G;G Commerce;1138;1030443;1.030443;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;M;M Activités spécialisées, scientifiques, techniques;136;106401;0.106401;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;N;N Services administratifs, soutien;148;104278;0.104278;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;D;D Gaz, électricité, vapeur, air conditionné;8;5265;0.005265;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;I;I Hébergement, restauration;825;754162;0.754162;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;L;L Activités immobilières;302;287243;0.287243;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;N;N Services administratifs, soutien;254;189410;0.18941;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;Q;Q Santé humaine et action sociale;176;119368;0.119368;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;S;S Autres activités de services;1082;839634;0.839634;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;C;C Industrie manufacturière;1407;1224966;1.224966;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;D;D Gaz, électricité, vapeur, air conditionné;31;23449;0.023449;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;G;G Commerce;3041;2718023;2.718023;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;J;J Information, communication;136;90811;0.090811;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;L;L Activités immobilières;703;694810;0.69481;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;N;N Services administratifs, soutien;496;350630;0.35063;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;Q;Q Santé humaine et action sociale;288;182742;0.182742;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;R;R Arts, spectacles et activités récréatives;247;146370;0.14637;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;nca;nca _non classé ailleurs_;1254;1389788;1.389788;46.6750389908, -1.29781238319
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;F;F Construction;3049;3115411;3.115411;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;K;K Finance, assurance;111;110767;0.110767;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;Q;Q Santé humaine et action sociale;220;136421;0.136421;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;nca;nca _non classé ailleurs_;699;747186;0.747186;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;A;A Agriculture, sylviculture et pêche;61;56364;0.056364;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;G;G Commerce;3525;3051751;3.051751;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;H;H Transports, entreposage;489;490868;0.490868;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;K;K Finance, assurance;184;187460;0.18746;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;M;M Activités spécialisées, scientifiques, techniques;462;305161;0.305161;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;P;P Enseignement;187;139401;0.139401;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;Q;Q Santé humaine et action sociale;253;148359;0.148359;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;R;R Arts, spectacles et activités récréatives;237;139710;0.13971;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;C;C Industrie manufacturière;2002;1747845;1.747845;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;E;"E Eau ; assainissement, déchets, dépollution";51;41971;0.041971;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;F;F Construction;3940;4131426;4.131426;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;M;M Activités spécialisées, scientifiques, techniques;815;571588;0.571588;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;A;A Agriculture, sylviculture et pêche;66;60541;0.060541;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;C;C Industrie manufacturière;1848;1550684;1.550684;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;I;I Hébergement, restauration;2273;2076637;2.076637;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;K;K Finance, assurance;176;175998;0.175998;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;Q;Q Santé humaine et action sociale;313;174143;0.174143;47.8468073645, -2.81131481337
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;A;A Agriculture, sylviculture et pêche;68;59108;0.059108;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;B;B Industries extractives;4;5000;0.005;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;H;H Transports, entreposage;165;165319;0.165319;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;K;K Finance, assurance;48;50537;0.050537;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;M;M Activités spécialisées, scientifiques, techniques;183;115275;0.115275;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;P;P Enseignement;73;42541;0.042541;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;Q;Q Santé humaine et action sociale;117;66103;0.066103;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;S;S Autres activités de services;918;618947;0.618947;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;G;G Commerce;4073;3280451;3.280451;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;J;J Information, communication;198;108222;0.108222;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;nca;nca _non classé ailleurs_;771;777203;0.777203;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;D;D Gaz, électricité, vapeur, air conditionné;14;12750;0.01275;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;H;H Transports, entreposage;214;236943;0.236943;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;I;I Hébergement, restauration;557;465734;0.465734;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;J;J Information, communication;77;48519;0.048519;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;K;K Finance, assurance;75;74043;0.074043;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;L;L Activités immobilières;255;225438;0.225438;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;Q;Q Santé humaine et action sociale;158;96804;0.096804;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;H;H Transports, entreposage;197;183324;0.183324;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;M;M Activités spécialisées, scientifiques, techniques;257;189672;0.189672;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;Q;Q Santé humaine et action sociale;134;71199;0.071199;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;S;S Autres activités de services;955;665907;0.665907;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;C;C Industrie manufacturière;1055;799731;0.799731;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;D;D Gaz, électricité, vapeur, air conditionné;6;5021;0.005021;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;F;F Construction;2741;2446543;2.446543;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;G;G Commerce;2404;1758291;1.758291;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;H;H Transports, entreposage;230;228085;0.228085;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;I;I Hébergement, restauration;1388;999582;0.999582;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;K;K Finance, assurance;38;36941;0.036941;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;M;M Activités spécialisées, scientifiques, techniques;253;150420;0.15042;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;R;R Arts, spectacles et activités récréatives;161;96797;0.096797;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;A;A Agriculture, sylviculture et pêche;140;126849;0.126849;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;C;C Industrie manufacturière;2570;2052587;2.052587;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;E;"E Eau ; assainissement, déchets, dépollution";56;42407;0.042407;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;G;G Commerce;7732;6209154;6.209154;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;K;K Finance, assurance;386;361004;0.361004;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;M;M Activités spécialisées, scientifiques, techniques;1517;966882;0.966882;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;Q;Q Santé humaine et action sociale;591;331075;0.331075;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;C;C Industrie manufacturière;886;693944;0.693944;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;J;J Information, communication;101;61823;0.061823;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;M;M Activités spécialisées, scientifiques, techniques;314;190313;0.190313;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;N;N Services administratifs, soutien;493;298604;0.298604;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;Q;Q Santé humaine et action sociale;173;87690;0.08769;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;nca;nca _non classé ailleurs_;324;333915;0.333915;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;G;G Commerce;1625;1289916;1.289916;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;J;J Information, communication;54;32356;0.032356;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;K;K Finance, assurance;43;39777;0.039777;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;L;L Activités immobilières;197;186387;0.186387;44.3678247513, 0.460598889538
